Season,Team,G,GS,PassingComp,PassingAtt,PassingPct,PassingYds,PassingAvg,PassingTD,PassingInt,PassingSck,PassingSckY,PassingRate,RushingAtt,RushingYds,RushingAvg,RushingTD,FumblesFUM,FumblesLost,Player_Name
2016,Tennessee Titans,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Alex Tanney  
"","","","","","","","","","","","","","","","","","","","",Alex Tanney  
2015,Tennessee Titans,1,0,10,14,71.4,99,7.1,1,0,3,34,114.9,--,--,--,--,--,--,Alex Tanney  
"","","","","","","","","","","","","","","","","","","","",Alex Tanney  
2013,Cleveland Browns,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Alex Tanney  
"","","","","","","","","","","","","","","","","","","","",Alex Tanney  
2017,Jacksonville Jaguars,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Nassib  
"","","","","","","","","","","","","","","","","","","","",Ryan Nassib  
2016,New York Giants,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Nassib  
"","","","","","","","","","","","","","","","","","","","",Ryan Nassib  
2015,New York Giants,1,0,5,5,100.0,68,13.6,1,0,0,0,158.3,--,--,--,--,--,--,Ryan Nassib  
"","","","","","","","","","","","","","","","","","","","",Ryan Nassib  
2014,New York Giants,4,0,4,5,80.0,60,12.0,0,0,2,11,116.7,2,-3,-1.5,0,1,0,Ryan Nassib  
"","","","","","","","","","","","","","","","","","","","",Ryan Nassib  
2013,New York Giants,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Nassib  
"","","","","","","","","","","","","","","","","","","","",Ryan Nassib  
2017,Los Angeles Chargers,8,0,6,8,75.0,36,4.5,0,1,0,0,43.8,5,-5,-1.0,0,--,--,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2016,San Diego Chargers,12,0,0,1,0.0,0,0.0,0,0,0,0,39.6,2,-1,-0.5,0,--,--,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2015,San Diego Chargers,2,0,5,6,83.3,63,10.5,1,0,0,0,150.0,1,-1,-1.0,0,--,--,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2014,San Diego Chargers,2,0,1,3,33.3,10,3.3,0,0,1,9,43.8,--,--,--,--,--,--,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2013,St. Louis Rams,10,9,142,242,58.7,"1,673",6.9,8,7,21,138,78.8,23,64,2.8,0,7,4,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2012,St. Louis Rams,2,0,1,3,33.3,39,13.0,0,1,0,0,42.4,2,5,2.5,0,1,0,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2011,St. Louis Rams,3,3,48,91,52.7,546,6.0,2,1,9,68,73.8,6,37,6.2,1,2,0,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2011,Houston Texans,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2010,New York Jets,1,0,1,2,50.0,6,3.0,0,0,0,0,56.2,2,9,4.5,1,--,--,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2009,New York Jets,10,1,13,26,50.0,125,4.8,0,0,4,21,63.8,12,1,0.1,0,2,0,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2008,New York Jets,2,0,3,5,60.0,26,5.2,0,1,0,0,34.2,3,-3,-1.0,0,--,--,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2007,New York Jets,10,8,130,250,52.0,"1,529",6.1,5,10,27,138,60.9,27,111,4.1,1,4,1,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2006,New York Jets,2,0,0,1,0.0,0,0.0,0,0,4,27,39.6,2,10,5.0,0,1,1,Kellen Clemens  
"","","","","","","","","","","","","","","","","","","","",Kellen Clemens  
2015,Indianapolis Colts,1,0,6,10,60.0,58,5.8,1,0,0,0,109.6,--,--,--,--,--,--,Ryan Lindley  
"","","","","","","","","","","","","","","","","","","","",Ryan Lindley  
2014,Arizona Cardinals,3,2,45,93,48.4,562,6.0,2,4,6,46,56.8,--,--,--,--,1,0,Ryan Lindley  
"","","","","","","","","","","","","","","","","","","","",Ryan Lindley  
2013,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Lindley  
"","","","","","","","","","","","","","","","","","","","",Ryan Lindley  
2012,Arizona Cardinals,6,4,89,171,52.0,752,4.4,0,7,12,91,46.7,4,7,1.8,0,3,2,Ryan Lindley  
"","","","","","","","","","","","","","","","","","","","",Ryan Lindley  
2015,Seattle Seahawks,4,0,4,6,66.7,37,6.2,0,0,1,6,83.3,8,-8,-1.0,0,--,--,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2014,Seattle Seahawks,1,0,1,1,100.0,0,0.0,0,0,0,0,79.2,--,--,--,--,--,--,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2013,Seattle Seahawks,3,0,10,13,76.9,151,11.6,1,0,0,0,140.2,4,1,0.3,1,--,--,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2012,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2011,Seattle Seahawks,15,14,271,450,60.2,"3,091",6.9,14,13,42,293,79.2,40,108,2.7,1,9,5,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2010,Minnesota Vikings,3,1,34,58,58.6,341,5.9,3,4,6,43,63.9,7,63,9.0,0,1,0,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2009,Minnesota Vikings,8,0,14,21,66.7,201,9.6,1,0,0,0,113.4,17,-10,-0.6,0,--,--,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2008,Minnesota Vikings,9,5,88,149,59.1,"1,056",7.1,9,2,14,97,95.4,26,145,5.6,0,5,3,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2007,Minnesota Vikings,12,12,171,294,58.2,"1,911",6.5,9,12,19,70,70.8,54,260,4.8,3,5,3,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2006,Minnesota Vikings,4,2,47,81,58.0,475,5.9,2,4,8,37,62.5,15,77,5.1,1,4,1,Tarvaris Jackson  
"","","","","","","","","","","","","","","","","","","","",Tarvaris Jackson  
2018,Buffalo Bills,2,2,42,70,60.0,465,6.6,0,4,5,33,56.0,1,-1,-1.0,0,3,2,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2017,Carolina Panthers,3,0,2,8,25.0,17,2.1,0,0,0,0,39.6,2,-2,-1.0,0,--,--,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2016,Carolina Panthers,5,2,36,53,67.9,453,8.5,2,5,0,0,67.6,1,4,4.0,0,1,1,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2015,Carolina Panthers,3,0,4,6,66.7,36,6.0,0,0,0,0,82.6,7,-2,-0.3,0,1,0,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2014,Carolina Panthers,6,2,65,97,67.0,701,7.2,5,0,4,17,105.2,8,24,3.0,0,2,0,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2013,Carolina Panthers,4,0,--,--,--,--,--,--,--,--,--,0.0,5,0,0.0,0,--,--,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2012,Carolina Panthers,2,0,4,4,100.0,58,14.5,0,0,0,0,118.8,--,--,--,--,--,--,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2011,Carolina Panthers,2,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2010,Arizona Cardinals,12,9,169,327,51.7,"2,065",6.3,7,10,25,176,65.9,5,25,5.0,0,6,3,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2009,Cleveland Browns,8,7,81,182,44.5,888,4.9,3,10,11,75,42.1,10,8,0.8,2,5,3,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2008,Cleveland Browns,10,9,142,283,50.2,"1,615",5.7,9,8,14,87,66.5,25,55,2.2,0,9,2,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2007,Cleveland Browns,16,15,298,527,56.5,"3,787",7.2,29,19,14,109,82.5,32,70,2.2,3,5,2,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2006,Cleveland Browns,5,3,66,117,56.4,793,6.8,5,8,8,66,63.1,4,47,11.8,0,2,1,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2005,Cleveland Browns,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2005,Baltimore Ravens,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson  
"","","","","","","","","","","","","","","","","","","","",Derek Anderson  
2018,Los Angeles Rams,1,0,--,--,--,--,--,--,--,--,--,0.0,3,1,0.3,0,--,--,Sean Mannion  
"","","","","","","","","","","","","","","","","","","","",Sean Mannion  
2017,Los Angeles Rams,5,1,22,37,59.5,185,5.0,0,0,3,20,72.5,9,-2,-0.2,0,2,1,Sean Mannion  
"","","","","","","","","","","","","","","","","","","","",Sean Mannion  
2016,Los Angeles Rams,1,0,3,6,50.0,19,3.2,0,1,0,0,17.4,1,-1,-1.0,0,1,0,Sean Mannion  
"","","","","","","","","","","","","","","","","","","","",Sean Mannion  
2015,St. Louis Rams,1,0,6,7,85.7,31,4.4,0,0,0,0,85.1,--,--,--,--,--,--,Sean Mannion  
"","","","","","","","","","","","","","","","","","","","",Sean Mannion  
2016,Minnesota Vikings,3,1,19,35,54.3,242,6.9,0,0,1,7,76.1,5,5,1.0,0,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2015,Minnesota Vikings,3,0,2,7,28.6,15,2.1,0,0,1,11,39.6,4,-5,-1.3,0,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2014,St. Louis Rams,9,8,145,229,63.3,"1,657",7.2,8,7,18,116,83.9,10,10,1.0,1,7,1,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2013,Detroit Lions,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2012,Detroit Lions,1,0,10,13,76.9,172,13.2,2,0,0,0,157.9,1,-1,-1.0,0,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2011,Detroit Lions,2,0,2,3,66.7,33,11.0,0,0,0,0,103.5,1,-1,-1.0,0,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2010,Detroit Lions,11,10,257,416,61.8,"2,686",6.5,16,12,17,113,81.3,22,123,5.6,0,3,1,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2009,San Francisco 49ers,6,6,87,155,56.1,943,6.1,5,2,18,107,79.6,8,70,8.8,0,3,1,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2008,San Francisco 49ers,9,8,181,288,62.8,"2,046",7.1,13,8,23,148,87.5,24,115,4.8,2,8,2,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2007,San Francisco 49ers,3,2,54,79,68.4,501,6.3,5,1,6,31,101.3,12,14,1.2,1,3,2,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2006,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2005,Minnesota Vikings,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2004,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2003,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2002,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Shaun Hill  
"","","","","","","","","","","","","","","","","","","","",Shaun Hill  
2017,Miami Dolphins,4,2,78,127,61.4,861,6.8,4,5,12,95,75.6,3,9,3.0,0,--,--,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2016,Miami Dolphins,4,3,55,87,63.2,721,8.3,8,3,1,0,105.6,1,-1,-1.0,0,1,0,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2015,Miami Dolphins,1,0,1,1,100.0,14,14.0,0,0,0,0,118.8,3,-2,-0.7,0,--,--,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2014,Miami Dolphins,2,0,2,4,50.0,21,5.3,0,0,0,0,65.6,2,-2,-1.0,0,--,--,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2013,Miami Dolphins,1,0,2,6,33.3,53,8.8,0,2,0,0,27.1,--,--,--,--,1,0,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2012,Miami Dolphins,2,0,11,19,57.9,131,6.9,1,0,2,9,96.6,5,-3,-0.6,0,--,--,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2011,Miami Dolphins,13,12,210,347,60.5,"2,497",7.2,16,9,36,229,87.1,32,65,2.0,2,14,6,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2010,Carolina Panthers,6,5,79,143,55.2,857,6.0,5,10,13,90,55.6,5,25,5.0,0,4,2,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2009,Carolina Panthers,7,5,85,138,61.6,"1,053",7.6,8,2,9,78,98.5,12,-3,-0.3,0,2,0,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2008,Carolina Panthers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2007,Carolina Panthers,9,3,63,111,56.8,730,6.6,3,5,6,40,67.0,3,5,1.7,0,2,0,Matt Moore  
"","","","","","","","","","","","","","","","","","","","",Matt Moore  
2015,Atlanta Falcons,2,0,3,7,42.9,11,1.6,0,1,2,17,10.7,1,-4,-4.0,0,--,--,Sean Renfree  
"","","","","","","","","","","","","","","","","","","","",Sean Renfree  
2014,Atlanta Falcons,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sean Renfree  
"","","","","","","","","","","","","","","","","","","","",Sean Renfree  
2018,San Francisco 49ers,3,3,53,89,59.6,718,8.1,5,3,13,97,90.0,8,33,4.1,0,4,0,Jimmy Garoppolo  
"","","","","","","","","","","","","","","","","","","","",Jimmy Garoppolo  
2017,San Francisco 49ers,6,5,120,178,67.4,"1,560",8.8,7,5,8,57,96.2,15,11,0.7,1,1,0,Jimmy Garoppolo  
"","","","","","","","","","","","","","","","","","","","",Jimmy Garoppolo  
2017,New England Patriots,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Garoppolo  
"","","","","","","","","","","","","","","","","","","","",Jimmy Garoppolo  
2016,New England Patriots,6,2,43,63,68.3,502,8.0,4,0,3,15,113.3,10,6,0.6,0,2,1,Jimmy Garoppolo  
"","","","","","","","","","","","","","","","","","","","",Jimmy Garoppolo  
2015,New England Patriots,5,0,1,4,25.0,6,1.5,0,0,0,0,39.6,5,-5,-1.0,0,--,--,Jimmy Garoppolo  
"","","","","","","","","","","","","","","","","","","","",Jimmy Garoppolo  
2014,New England Patriots,6,0,19,27,70.4,182,6.7,1,0,5,36,101.2,10,9,0.9,0,--,--,Jimmy Garoppolo  
"","","","","","","","","","","","","","","","","","","","",Jimmy Garoppolo  
2018,Chicago Bears,5,2,53,76,69.7,515,6.8,3,2,9,40,90.6,13,3,0.2,0,4,0,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2017,New Orleans Saints,1,0,--,--,--,--,--,--,--,--,--,0.0,3,-2,-0.7,0,--,--,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2016,Philadelphia Eagles,1,0,1,1,100.0,16,16.0,0,0,0,0,118.8,--,--,--,--,--,--,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2015,Kansas City Chiefs,2,0,2,2,100.0,4,2.0,0,0,0,0,79.2,2,-2,-1.0,0,--,--,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2014,Kansas City Chiefs,3,1,16,28,57.1,157,5.6,0,0,4,17,73.1,4,15,3.8,0,--,--,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2013,Kansas City Chiefs,5,1,25,38,65.8,248,6.5,1,1,2,11,81.9,14,52,3.7,0,--,--,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2012,New Orleans Saints,16,0,1,1,100.0,10,10.0,0,0,0,0,108.3,3,17,5.7,0,--,--,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2011,New Orleans Saints,16,0,4,5,80.0,29,5.8,0,0,0,0,90.8,3,-3,-1.0,0,--,--,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2010,New Orleans Saints,13,0,2,3,66.7,16,5.3,0,0,1,10,79.9,2,16,8.0,0,1,0,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2009,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel  
"","","","","","","","","","","","","","","","","","","","",Chase Daniel  
2017,Indianapolis Colts,1,1,9,18,50.0,128,7.1,0,2,4,29,33.8,2,2,1.0,0,1,0,Scott Tolzien  
"","","","","","","","","","","","","","","","","","","","",Scott Tolzien  
2016,Indianapolis Colts,3,1,23,37,62.2,216,5.8,1,2,3,21,64.7,6,3,0.5,0,1,0,Scott Tolzien  
"","","","","","","","","","","","","","","","","","","","",Scott Tolzien  
2015,Green Bay Packers,3,0,1,1,100.0,4,4.0,0,0,1,8,83.3,3,-3,-1.0,0,1,0,Scott Tolzien  
"","","","","","","","","","","","","","","","","","","","",Scott Tolzien  
2014,Green Bay Packers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Scott Tolzien  
"","","","","","","","","","","","","","","","","","","","",Scott Tolzien  
2013,Green Bay Packers,3,2,55,90,61.1,717,8.0,1,5,3,26,66.8,5,55,11.0,1,--,--,Scott Tolzien  
"","","","","","","","","","","","","","","","","","","","",Scott Tolzien  
2012,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Scott Tolzien  
"","","","","","","","","","","","","","","","","","","","",Scott Tolzien  
2011,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Scott Tolzien  
"","","","","","","","","","","","","","","","","","","","",Scott Tolzien  
